"filename","test.release","line_number","prediction_result","Priority"
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",596,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",597,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",598,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",599,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",600,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",601,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",602,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",603,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",604,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",605,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",606,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",607,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",608,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",609,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",610,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",611,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",612,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",613,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",614,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",615,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",616,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",617,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",618,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",619,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",620,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",621,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",622,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",623,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",624,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",625,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",626,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",627,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",628,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",629,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",630,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",631,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",632,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",633,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",634,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",635,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",636,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",637,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",638,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",639,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",640,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",641,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",642,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",643,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",644,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",645,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",646,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",647,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",648,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",649,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",650,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",651,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",652,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",653,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",654,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",655,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",656,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",657,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",658,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",659,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",660,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",661,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",662,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",663,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",664,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",665,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",666,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",667,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",668,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",669,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",670,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",671,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",672,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",673,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",674,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",675,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",676,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",677,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",678,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",679,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",680,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",681,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",682,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",683,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",684,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",685,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",686,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",687,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",688,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",689,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",690,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",691,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",692,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",693,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",694,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",695,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",696,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",697,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",698,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",699,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",700,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",701,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",702,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",703,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",704,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",705,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",706,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",707,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",708,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",709,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",710,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",711,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",712,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",713,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",714,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",715,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",716,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",717,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",718,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",719,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",720,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",721,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",722,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",723,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",724,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",725,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",726,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",727,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",728,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",729,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",730,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",731,"False",1
"activemq-kahadb-store_src_main_java_org_apache_activemq_store_kahadb_disk_index_BTreeNode.java","activemq-5.8.0",732,"False",1
