"filename","test.release","line_number","prediction_result","Priority"
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",692,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",693,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",694,"True",3
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",695,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",696,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",697,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",698,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",699,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",700,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",701,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",702,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",703,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",704,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",705,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",706,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",707,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",708,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",709,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",710,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",711,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",712,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",713,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",714,"True",3
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",715,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",716,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",717,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",718,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",719,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",720,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",721,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",722,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",723,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",724,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",725,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",726,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",727,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",728,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",729,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",730,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",731,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",732,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",733,"True",3
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",734,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",735,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",736,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",737,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",738,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",739,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",740,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",741,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",742,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",743,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",744,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",745,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",746,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",747,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",748,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",749,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",750,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",751,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",752,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",753,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",754,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",755,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",756,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",757,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",758,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",759,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",760,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",761,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",762,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",763,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",764,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",765,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",766,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",767,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",768,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",769,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",770,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",771,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",772,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",773,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",774,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",775,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",776,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",777,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",778,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",779,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",780,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",781,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",782,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",783,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",784,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",785,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",786,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",787,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",788,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",789,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",790,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",791,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",792,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",793,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",794,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",795,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",796,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",797,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",798,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",799,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",800,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",801,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",802,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",803,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",804,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",805,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",806,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",807,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",808,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",809,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",810,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",811,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",812,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",813,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",814,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",815,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",816,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",817,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",818,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",819,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",820,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",821,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",822,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",823,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",824,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",825,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",826,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",827,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",828,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",829,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",830,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",831,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",832,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",833,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",834,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",835,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",836,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",837,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",838,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",839,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",840,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",841,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",842,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",843,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",844,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",845,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",846,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",847,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",848,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",849,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",850,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",851,"True",3
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",852,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",853,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",854,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",855,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",856,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",857,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",858,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",859,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",860,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",861,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",862,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",863,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",864,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",865,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",866,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",867,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",868,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",869,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",870,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",871,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",872,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",873,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",874,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",875,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",876,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",877,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",878,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",879,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",880,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",881,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",882,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",883,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",884,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",885,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",886,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",887,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",888,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",889,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",890,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",891,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",892,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",893,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",894,"False",1
"solr_src_java_org_apache_solr_search_QueryParsing.java","lucene-3.1",895,"False",1
