"filename","test.release","line_number","prediction_result","Priority"
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",81,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",82,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",83,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",84,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",85,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",86,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",87,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",88,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",89,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",90,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",91,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",92,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",93,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",94,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",95,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",96,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",97,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",98,"True",3
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",99,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",100,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",101,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",102,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",103,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",104,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",105,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",106,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",107,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",108,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",109,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",110,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",111,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",112,"True",3
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",113,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",114,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",115,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",116,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",117,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",118,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",119,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",120,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",121,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",122,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",123,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",124,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",125,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",126,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",127,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",128,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",129,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",130,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",131,"True",3
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",132,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",133,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",134,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",135,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",136,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",137,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",138,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",139,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",140,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",141,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",142,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",143,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",144,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",145,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",146,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",147,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",148,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",149,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",150,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",151,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",152,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",153,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",154,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",155,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",156,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",157,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",158,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",159,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",160,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",161,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",162,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",163,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",164,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",165,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",166,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",167,"True",3
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",168,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",169,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",170,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",171,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",172,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",173,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",174,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",175,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",176,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",177,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",178,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",179,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",180,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",181,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",182,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",183,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",184,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",185,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",186,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",187,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",188,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",189,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",190,"True",3
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",191,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",192,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",193,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",194,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",195,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",196,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",197,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",198,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",199,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",200,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",201,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",202,"True",3
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",203,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",204,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",205,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",206,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",207,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",208,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",209,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",210,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",211,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",212,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",213,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",214,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",215,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",216,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",217,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",218,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",219,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",220,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",221,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",222,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",223,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",224,"True",3
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",225,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",226,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",227,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",228,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",229,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",230,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",231,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",232,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",233,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",234,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",235,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",236,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",237,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",238,"True",3
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",239,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",240,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",241,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",242,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",243,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",244,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",245,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",246,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",247,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",248,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",249,"True",3
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",250,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",251,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",252,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",253,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",254,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",255,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",256,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",257,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",258,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",259,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",260,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",261,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",262,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",263,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",264,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",265,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",266,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",267,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",268,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",269,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",270,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",271,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",272,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",273,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",274,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",275,"True",3
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",276,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",277,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",278,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",279,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",280,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",281,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",282,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",283,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",284,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",285,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",286,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",287,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",288,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",289,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",290,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",291,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",292,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",293,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",294,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",295,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",296,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",297,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",298,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",299,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",300,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",301,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",302,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",303,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",304,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",305,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",306,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",307,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",308,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",309,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",310,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",311,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",312,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",313,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",314,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",315,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",316,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",317,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",318,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",319,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",320,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",321,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",322,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",323,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",324,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",325,"True",3
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",326,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",327,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",328,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",329,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",330,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",331,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",332,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",333,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",334,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",335,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",336,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",337,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",338,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",339,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",340,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",341,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",342,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",343,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",344,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",345,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",346,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",347,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",348,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",349,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",350,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",351,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",352,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",353,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",354,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",355,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",356,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",357,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",358,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",359,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",360,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",361,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",362,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",363,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",364,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",365,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",366,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",367,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",368,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",369,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",370,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",371,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",372,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",373,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",374,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",375,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",376,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",377,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",378,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",379,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",380,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",381,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",382,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",383,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",384,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",385,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",386,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",387,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",388,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",389,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",390,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",391,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",392,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",393,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",394,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",395,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",396,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",397,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",398,"True",3
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",399,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",400,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",401,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",402,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",403,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",404,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",405,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",406,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",407,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",408,"True",3
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",409,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",410,"False",1
"src_org_jruby_RubyEnumerable.java","jruby-1.5.0",411,"False",1
