"filename","test.release","line_number","prediction_result","Priority"
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",897,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",898,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",899,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",900,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",901,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",902,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",903,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",904,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",905,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",906,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",907,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",908,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",909,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",910,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",911,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",912,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",913,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",914,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",915,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",916,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",917,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",918,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",919,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",920,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",921,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",922,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",923,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",924,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",925,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",926,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",927,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",928,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",929,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",930,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",931,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",932,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",933,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",934,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",935,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",936,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",937,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",938,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",939,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",940,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",941,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",942,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",943,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",944,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",945,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",946,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",947,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",948,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",949,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",950,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",951,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",952,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",953,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",954,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",955,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",956,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",957,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",958,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",959,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",960,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",961,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",962,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",963,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",964,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",965,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",966,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",967,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",968,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",969,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",970,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",971,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",972,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",973,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",974,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",975,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",976,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",977,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",978,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",979,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",980,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",981,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",982,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",983,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",984,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",985,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",986,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",987,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",988,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",989,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",990,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",991,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",992,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",993,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",994,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",995,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",996,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",997,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",998,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",999,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1000,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1001,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1002,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1003,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1004,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1005,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1006,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1007,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1008,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1009,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1010,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1011,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1012,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1013,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1014,"True",3
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1015,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1016,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1017,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1018,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1019,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1020,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1021,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1022,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1023,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1024,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1025,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1026,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1027,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1028,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1029,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1030,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1031,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1032,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1033,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1034,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1035,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1036,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1037,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1038,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1039,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1040,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1041,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1042,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1043,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1044,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1045,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1046,"False",4
"hbase-protocol_src_main_java_org_apache_hadoop_hbase_protobuf_generated_ClientProtos.java","hbase-0.95.2",1047,"False",4
