"filename","test.release","line_number","prediction_result","Priority"
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3278,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3279,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3280,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3281,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3282,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3283,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3284,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3285,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3286,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3287,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3288,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3289,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3290,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3291,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3292,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3293,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3294,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3295,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3296,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3297,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3298,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3299,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3300,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3301,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3302,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3303,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3304,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3305,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3306,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3307,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3308,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3309,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3310,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3311,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3312,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3313,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3314,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3315,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3316,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3317,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3318,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3319,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3320,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3321,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3322,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3323,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3324,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3325,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3326,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3327,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3328,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3329,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3330,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3331,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3332,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3333,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3334,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3335,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3336,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3337,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3338,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3339,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3340,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3341,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3342,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3343,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3344,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3345,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3346,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3347,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3348,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3349,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3350,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3351,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3352,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3353,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3354,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3355,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3356,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3357,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3358,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3359,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3360,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3361,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3362,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3363,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3364,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3365,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3366,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3367,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3368,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3369,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3370,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3371,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3372,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3373,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3374,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3375,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3376,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3377,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3378,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3379,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3380,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3381,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3382,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3383,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3384,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3385,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3386,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3387,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3388,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3389,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3390,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3391,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3392,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3393,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3394,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3395,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3396,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3397,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3398,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3399,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3400,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3401,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3402,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3403,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3404,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3405,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3406,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3407,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3408,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3409,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3410,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3411,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3412,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3413,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3414,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3415,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3416,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3417,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3418,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3419,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3420,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3421,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3422,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3423,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3424,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3425,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3426,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3427,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3428,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3429,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3430,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3431,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3432,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3433,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3434,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3435,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3436,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3437,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3438,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3439,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3440,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3441,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3442,"True",3
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3443,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3444,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3445,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3446,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3447,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3448,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3449,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3450,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3451,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3452,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3453,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3454,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3455,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3456,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3457,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3458,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3459,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3460,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3461,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3462,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3463,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3464,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3465,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3466,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3467,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3468,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3469,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3470,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3471,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3472,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3473,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3474,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3475,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3476,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3477,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3478,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3479,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3480,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3481,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3482,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3483,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3484,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3485,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3486,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3487,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3488,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3489,"True",3
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3490,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3491,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3492,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3493,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3494,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3495,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3496,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3497,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3498,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3499,"False",4
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3500,"True",3
"src_java_org_apache_lucene_index_IndexWriter.java","lucene-3.0.0",3501,"False",4
