"filename","test.release","line_number","prediction_result","Priority"
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",584,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",585,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",586,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",587,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",588,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",589,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",590,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",591,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",592,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",593,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",594,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",595,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",596,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",597,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",598,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",599,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",600,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",601,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",602,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",603,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",604,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",605,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",606,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",607,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",608,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",609,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",610,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",611,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",612,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",613,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",614,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",615,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",616,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",617,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",618,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",619,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",620,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",621,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",622,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",623,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",624,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",625,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",626,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",627,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",628,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",629,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",630,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",631,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",632,"True",3
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",633,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",634,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",635,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",636,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",637,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",638,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",639,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",640,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",641,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",642,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",643,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",644,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",645,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",646,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",647,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",648,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",649,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",650,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",651,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",652,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",653,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",654,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",655,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",656,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",657,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",658,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",659,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",660,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",661,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",662,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",663,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",664,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",665,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",666,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",667,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",668,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",669,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",670,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",671,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",672,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",673,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",674,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",675,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",676,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",677,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",678,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",679,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",680,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",681,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",682,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",683,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",684,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",685,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",686,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",687,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",688,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",689,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",690,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",691,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",692,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",693,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",694,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",695,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",696,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",697,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",698,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",699,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",700,"True",3
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",701,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",702,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",703,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",704,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",705,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",706,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",707,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",708,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",709,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",710,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",711,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",712,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",713,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",714,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",715,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",716,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",717,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",718,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",719,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",720,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",721,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",722,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",723,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",724,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",725,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",726,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",727,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",728,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",729,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",730,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",731,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",732,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",733,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",734,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",735,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",736,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",737,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",738,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",739,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",740,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",741,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",742,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",743,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",744,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",745,"False",4
"camel-core_src_main_java_org_apache_camel_component_bean_BeanInfo.java","camel-2.10.0",746,"False",4
