"filename","test.release","line_number","prediction_result","Priority"
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",341,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",342,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",343,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",344,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",345,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",346,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",347,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",348,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",349,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",350,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",351,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",352,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",353,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",354,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",355,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",356,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",357,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",358,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",359,"True",2
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",360,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",361,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",362,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",363,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",364,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",365,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",366,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",367,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",368,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",369,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",370,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",371,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",372,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",373,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",374,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",375,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",376,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",377,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",378,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",379,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",380,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",381,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",382,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",383,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",384,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",385,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",386,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",387,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",388,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",389,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",390,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",391,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",392,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",393,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",394,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",395,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",396,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",397,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",398,"True",2
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",399,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",400,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",401,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",402,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",403,"True",2
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",404,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",405,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",406,"False",3
"java_client_org_apache_derby_client_am_Lob.java","derby-10.5.1.1",407,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",1,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",2,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",3,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",4,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",5,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",6,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",7,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",8,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",9,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",10,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",11,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",12,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",13,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",14,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",15,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",16,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",17,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",18,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",19,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",20,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",21,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",22,"True",2
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",23,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",24,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",25,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",26,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",27,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",28,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",29,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",30,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",31,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",32,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",33,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",34,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",35,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",36,"True",2
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",37,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",38,"True",2
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",39,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",40,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",41,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",42,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",43,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",44,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",45,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",46,"True",2
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",47,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",48,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",49,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",50,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",51,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",52,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",53,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",54,"True",2
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",55,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",56,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",57,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",58,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",59,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",60,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",61,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",62,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",63,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",64,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",65,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",66,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",67,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",68,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",69,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",70,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",71,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",72,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",73,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",74,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",75,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",76,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",77,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",78,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",79,"True",2
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",80,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",81,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",82,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",83,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",84,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",85,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",86,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",87,"True",2
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",88,"True",2
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",89,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",90,"True",2
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",91,"True",2
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",92,"True",2
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",93,"True",2
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",94,"True",2
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",95,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",96,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",97,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",98,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",99,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",100,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",101,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",102,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",103,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",104,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",105,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",106,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",107,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",108,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",109,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",110,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",111,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",112,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",113,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",114,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",115,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",116,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",117,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",118,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",119,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",120,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",121,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",122,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",123,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",124,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",125,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",126,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",127,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",128,"False",3
"java_client_org_apache_derby_client_am_PreparedStatement.java","derby-10.5.1.1",129,"False",3
